ID,year,value
218,1835,1237
218,1836,1244
218,1837,1264
218,1838,1270
218,1839,1277
218,1840,1296
218,1841,1304
218,1842,1312
218,1843,1326
218,1844,1339
218,1845,1347
218,1846,1360
218,1847,1366
218,1848,1364
218,1849,1363
218,1850,1364
218,1851,1367
218,1852,1364
218,1853,1356
218,1854,1342
218,1855,1327
218,1856,1325
218,1857,1332
218,1858,1339
218,1859,1341
218,1860,1359
218,1861,1370
218,1862,1383
218,1863,1420
218,1864,1422
218,1865,1433
218,1866,1434
218,1867,1438
218,1868,1440
218,1869,1450
218,1870,1458
218,1871,1458
219,1816,1192
219,1817,1204
219,1818,1217
219,1819,1232
219,1820,1247
219,1821,1262
219,1822,1278
219,1823,1294
219,1824,1311
219,1825,1326
219,1826,1342
219,1827,1358
219,1828,1377
219,1829,1393
219,1830,1401
219,1831,1469
219,1832,1558
219,1833,1577
219,1834,1596
219,1835,1607
219,1836,1626
219,1837,1644
219,1838,1663
219,1839,1681
219,1840,1699
219,1841,1716
219,1842,1734
219,1843,1751
219,1844,1773
219,1845,1799
219,1846,1826
219,1847,1848
219,1848,1867
219,1849,1886
219,1850,1913
219,1851,1944
219,1852,1975
219,1853,1998
219,1854,2015
219,1855,2032
219,1856,2056
219,1857,2083
219,1858,2111
219,1859,2143
219,1860,2177
219,1861,2211
219,1862,2247
219,1863,2284
219,1864,2322
219,1865,2354
219,1866,2383
219,1867,2412
215,1816,1410
215,1817,1394
215,1818,1396
215,1819,1411
215,1820,1426
215,1821,1444
215,1822,1459
215,1823,1477
215,1824,1493
215,1825,1506
215,1826,1518
215,1827,1535
215,1828,1550
215,1829,1562
215,1830,1575
215,1831,1588
215,1832,1594
215,1833,1587
215,1834,1571
215,1835,1585
215,1836,1598
215,1837,1612
215,1838,1623
215,1839,1635
215,1840,1646
215,1841,1658
215,1842,1669
215,1843,1681
215,1844,1690
215,1845,1706
215,1846,1721
215,1847,1730
215,1848,1734
215,1849,1739
215,1850,1745
215,1851,1744
215,1852,1737
215,1853,1724
215,1854,1704
215,1855,1681
215,1856,1673
215,1857,1680
215,1858,1687
215,1859,1696
215,1860,1708
215,1861,1719
215,1862,1725
215,1863,1733
215,1864,1743
215,1865,1752
215,1866,1761
215,1867,1773
215,1868,1781
215,1869,1794
215,1870,1806
215,1871,1806
216,1816,555
216,1817,562
216,1818,569
216,1819,576
216,1820,584
216,1821,591
216,1822,599
216,1823,607
216,1824,615
216,1825,623
216,1826,632
216,1827,640
216,1828,647
216,1829,655
216,1830,663
216,1831,670
216,1832,678
216,1833,689
216,1834,701
216,1835,705
216,1836,710
216,1837,714
216,1838,719
216,1839,724
216,1840,729
216,1841,735
216,1842,741
216,1843,747
216,1844,750
216,1845,752
216,1846,755
216,1847,757
216,1848,758
216,1849,760
216,1850,758
216,1851,757
216,1852,755
216,1853,749
216,1854,742
216,1855,736
216,1856,733
216,1857,730
216,1858,727
216,1859,731
216,1860,734
216,1861,738
216,1862,740
216,1863,743
216,1864,745
216,1865,747
216,1866,749
217,1816,588
217,1817,630
217,1818,637
217,1819,644
217,1820,653
217,1821,662
217,1822,671
217,1823,679
217,1824,688
217,1825,696
217,1826,703
217,1827,711
217,1828,718
217,1829,724
217,1830,731
217,1831,737
217,1832,745
217,1833,753
217,1834,761
217,1835,769
217,1836,776
217,1837,784
217,1838,793
217,1839,803
217,1840,812
217,1841,816
217,1842,824
217,1843,832
217,1844,838
217,1845,845
217,1846,851
217,1847,852
217,1848,850
217,1849,851
217,1850,853
217,1851,855
217,1852,855
217,1853,851
217,1854,856
217,1855,850
217,1856,838
217,1857,841
217,1858,844
217,1859,848
217,1860,852
217,1861,855
217,1862,856
217,1863,855
217,1864,854
217,1865,854
217,1866,856
217,1867,823
213,1843,505
213,1844,511
213,1845,516
213,1846,522
213,1847,526
213,1848,530
213,1849,534
213,1850,537
213,1851,539
213,1852,542
213,1853,542
213,1854,541
213,1855,541
213,1856,541
213,1857,542
213,1858,542
213,1859,544
213,1860,546
213,1861,548
213,1862,550
213,1863,551
213,1864,553
213,1865,556
213,1866,558
213,1867,561
142,1918,21819
142,1919,24157
142,1920,26746
142,1921,27150
142,1922,27850
142,1923,28532
142,1924,29004
142,1925,29486
142,1926,29922
142,1927,30294
142,1928,30696
142,1929,31084
142,1930,31472
142,1931,31930
142,1932,32406
142,1933,32830
142,1934,33220
142,1935,33620
142,1936,34002
142,1937,34410
142,1938,35065
142,1939,35486
142,1945,24182
142,1946,23958
142,1947,23734
142,1948,23980
142,1949,24410
142,1950,24824
142,1951,25271
142,1952,25753
142,1953,26255
142,1954,26761
142,1955,27281
142,1956,27815
142,1957,28310
142,1958,28770
142,1959,29240
142,1960,29561
142,1961,29965
142,1962,30324
142,1963,30691
142,1964,31161
142,1965,31496
142,1966,31698
142,1967,31944
142,1968,32305
142,1969,32555
142,1970,32526
142,1971,32805
142,1972,33068
142,1973,33363
142,1974,33691
142,1975,34022
142,1976,34362
142,1977,34698
142,1978,35010
142,1979,35257
142,1980,35578
142,1981,35902
142,1982,36227
142,1983,36571
142,1984,36914
142,1985,37203
142,1986,37456
142,1987,37664
142,1988,37862
142,1989,37963
142,1990,38119
142,1991,38245
142,1992,38365
142,1993,38459
142,1994,38544
142,1995,38588
142,1996,38618
142,1997,38650
142,1998,38718
142,1999,38740
142,2000,38765
142,2001,38251
142,2002,38281
142,2003,38250
142,2004,38225
142,2005,38206
142,2006,38194
142,2007,38189
142,2008,38190
142,2009,38194
142,2010,38199
142,2011,38205
142,2012,38211
204,1816,29483
204,1817,29769
204,1818,30057
204,1819,30349
204,1820,30643
204,1821,30940
204,1822,31240
204,1823,31543
204,1824,31848
204,1825,32157
204,1826,32466
204,1827,32778
204,1828,33093
204,1829,33411
204,1830,33732
204,1831,34057
204,1832,34384
204,1833,34714
204,1834,35048
204,1835,35141
204,1836,35235
204,1837,35239
204,1838,35422
204,1839,35517
204,1840,35611
204,1841,35706
204,1842,35801
204,1843,35889
204,1844,35978
204,1845,36067
204,1846,36156
204,1847,36245
204,1848,36334
204,1849,36424
204,1850,36514
204,1851,36631
204,1852,36748
204,1853,36866
204,1854,36983
204,1855,37102
204,1856,37221
204,1857,37340
204,1858,37459
204,1859,37579
204,1860,34690
204,1861,35141
204,1862,35598
204,1863,36061
204,1864,36529
204,1865,37004
204,1866,34482
204,1867,34791
204,1868,35103
204,1869,35418
204,1870,35736
204,1871,36140
204,1872,36450
204,1873,36322
204,1874,36222
204,1875,36436
204,1876,36708
204,1877,36950
204,1878,37166
204,1879,38620
204,1880,38960
204,1881,39224
204,1882,39524
204,1883,39862
204,1884,40268
204,1885,40672
204,1886,41062
204,1887,41454
204,1888,41836
204,1889,42266
204,1890,42650
204,1891,43006
204,1892,43308
204,1893,43640
204,1894,44044
204,1895,44455
204,1896,44908
204,1897,45379
204,1898,45836
204,1899,46298
204,1900,46798
204,1901,47327
204,1902,47879
204,1903,48374
204,1904,48627
204,1905,48881
204,1906,49136
204,1907,46569
204,1908,50001
204,1909,50438
204,1910,50894
204,1911,51308
204,1912,51729
204,1913,52166
204,1914,52594
204,1915,53025
204,1916,53460
204,1917,53898
204,1918,54340
9,1919,6420
9,1920,6455
9,1921,6504
9,1922,6528
9,1923,6543
9,1924,6562
9,1925,6582
9,1926,6603
9,1927,6623
9,1928,6643
9,1929,6664
9,1930,6684
9,1931,6705
9,1932,6725
9,1933,6746
9,1934,6760
9,1935,6761
9,1936,6758
9,1937,6755
9,1938,6753
9,1955,6947
9,1956,6952
9,1957,6966
9,1958,6987
9,1959,7014
9,1960,7048
9,1961,7086
9,1962,7130
9,1963,7176
9,1964,7224
9,1965,7271
9,1966,7322
9,1967,7371
9,1968,7409
9,1969,7441
9,1970,7467
9,1971,7500
9,1972,7544
9,1973,7586
9,1974,7599
9,1975,7579
9,1976,7566
9,1977,7568
9,1978,7562
9,1979,7549
9,1980,7549
9,1981,7569
9,1982,7576
9,1983,7567
9,1984,7571
9,1985,7578
9,1986,7588
9,1987,7598
9,1988,7615
9,1989,7659
9,1990,7729
9,1991,7813
9,1992,7914
9,1993,7991
9,1994,8030
9,1995,8047
9,1996,8058
9,1997,8072
9,1998,8140
9,1999,8177
9,2000,8211
9,2001,8043
9,2002,8092
9,2003,8142
9,2004,8193
9,2005,8239
9,2006,8277
9,2007,8311
9,2008,8342
9,2009,8372
9,2010,8402
9,2011,8433
9,2012,8464
77,1918,7811
77,1919,7880
77,1920,7950
77,1921,8029
77,1922,8103
77,1923,8173
77,1924,8232
77,1925,8299
77,1926,8383
77,1927,8454
77,1928,8520
77,1929,8583
77,1930,8649
77,1931,8723
77,1932,8785
77,1933,8848
77,1934,8919
77,1935,8985
77,1936,9046
77,1937,9107
77,1938,9167
77,1939,9227
77,1940,9287
77,1941,9344
77,1942,9396
77,1943,9442
77,1944,9497
77,1945,9024
77,1946,9042
77,1947,9079
77,1948,9158
77,1949,9249
77,1950,9341
77,1951,9428
77,1952,9511
77,1953,9604
77,1954,9717
77,1955,9825
77,1956,9911
77,1957,9840
77,1958,9882
77,1959,9937
77,1960,9984
77,1961,10029
77,1962,10063
77,1963,10091
77,1964,10124
77,1965,10153
77,1966,10185
77,1967,10223
77,1968,10264
77,1969,10303
77,1970,10337
77,1971,10365
77,1972,10394
77,1973,10426
77,1974,10471
77,1975,10532
77,1976,10589
77,1977,10637
77,1978,10673
77,1979,10698
77,1980,10707
77,1981,10700
77,1982,10683
77,1983,10656
77,1984,10619
77,1985,10579
77,1986,10534
77,1987,10486
77,1988,10443
77,1989,10398
77,1990,10365
77,1991,10346
77,1992,10324
77,1993,10294
77,1994,10261
77,1995,10229
77,1996,10193
77,1997,10153
77,1998,10116
77,1999,10076
77,2000,10036
77,2001,10188
77,2002,10169
77,2003,10142
77,2004,10118
77,2005,10096
77,2006,10077
77,2007,10061
77,2008,10046
77,2009,10031
77,2010,10015
77,2011,9996
77,2012,9976
207,1918,13204
207,1919,13398
207,1920,13530
207,1921,13664
207,1922,13796
207,1923,13935
207,1924,14074
207,1925,14197
207,1926,14312
207,1927,14409
207,1928,14500
207,1929,14589
207,1930,14682
207,1931,14786
207,1932,14886
207,1933,14977
207,1934,15057
207,1935,15127
207,1936,15187
207,1937,15250
207,1938,14600
207,1939,14680
207,1945,14150
207,1946,12920
207,1947,12160
207,1948,12339
207,1949,12339
207,1950,12389
207,1951,12532
207,1952,12683
207,1953,12820
207,1954,12952
207,1955,13093
207,1956,13229
207,1957,13358
207,1958,13474
207,1959,13565
207,1960,13654
207,1961,13780
207,1962,13860
207,1963,13952
207,1964,14058
207,1965,14159
207,1966,14240
207,1967,14305
207,1968,14361
207,1969,14415
207,1970,14334
207,1971,14390
207,1972,14465
207,1973,14560
207,1974,14686
207,1975,14802
207,1976,14918
207,1977,15030
207,1978,15137
207,1979,15237
207,1980,15311
207,1981,15320
207,1982,15369
207,1983,15414
207,1984,15458
207,1985,15499
207,1986,15534
207,1987,15572
207,1988,15607
207,1989,15638
207,1990,15661
207,1991,15583
207,1992,15731
46,1993,10331
46,1994,10336
46,1995,10331
46,1996,10315
46,1997,10304
46,1998,10282
46,1999,10262
46,2000,10244
46,2001,10224
46,2002,10214
46,2003,10204
46,2004,10208
46,2005,10231
46,2006,10275
46,2007,10338
46,2008,10412
46,2009,10486
46,2010,10554
46,2011,10611
46,2012,10660
160,1993,5325
160,1994,5347
160,1995,5364
160,1996,5374
160,1997,5383
160,1998,5377
160,1999,5382
160,2000,5387
160,2001,5380
160,2002,5388
160,2003,5387
160,2004,5388
160,2005,5391
160,2006,5397
160,2007,5406
160,2008,5415
160,2009,5425
160,2010,5433
160,2011,5440
160,2012,5446
85,1816,3760
85,1817,3794
85,1818,3830
85,1819,3865
85,1820,3901
85,1821,3938
85,1822,3974
85,1823,4011
85,1824,4049
85,1825,4086
85,1826,4124
85,1827,4163
85,1828,4201
85,1829,4240
85,1830,4280
85,1831,4320
85,1832,4360
85,1833,4401
85,1834,4449
85,1835,4498
85,1836,4548
85,1837,4599
85,1838,4650
85,1839,4655
85,1840,4660
85,1841,4665
85,1842,4670
85,1843,4675
85,1844,4681
85,1845,4738
85,1846,4797
85,1847,4856
85,1848,4916
85,1849,4928
85,1850,4940
85,1851,4953
85,1852,4966
85,1853,4978
85,1854,4991
85,1855,5003
85,1856,5016
85,1857,5029
85,1858,5042
85,1859,5054
85,1860,23927
85,1861,24108
85,1862,24290
85,1863,24470
85,1864,24710
85,1865,24970
85,1866,25200
85,1867,25340
85,1868,25440
85,1869,25590
85,1870,25860
85,1871,25950
85,1872,26880
85,1873,27050
85,1874,27220
85,1875,27380
85,1876,27550
85,1877,27710
85,1878,27880
85,1879,28040
85,1880,28210
85,1881,28380
85,1882,28560
85,1883,28770
85,1884,28980
85,1885,29190
85,1886,29400
85,1887,29610
85,1888,29820
85,1889,30040
85,1890,30250
85,1891,30460
85,1892,30670
85,1893,30880
85,1894,31090
85,1895,31300
85,1896,31510
85,1897,31720
85,1898,31930
85,1899,32140
85,1900,32350
85,1901,32530
85,1902,32700
85,1903,32830
85,1904,33020
85,1905,33190
85,1906,33320
85,1907,33510
85,1908,33790
85,1909,34120
85,1910,34380
85,1911,34680
85,1912,35030
85,1913,35420
85,1914,35890
85,1915,36390
85,1916,36710
85,1917,36660
85,1918,36280
85,1919,36070
85,1920,36370
85,1921,37974
85,1922,38200
85,1923,38500
85,1924,38780
85,1925,39110
85,1926,39460
85,1927,39810
85,1928,40190
85,1929,40550
85,1930,40890
85,1931,41250
85,1932,41580
85,1933,41930
85,1934,42280
85,1935,42630
85,1936,42960
85,1937,43270
85,1938,43600
85,1939,44020
85,1940,44470
85,1941,44830
85,1942,45100
85,1943,44830
85,1944,44940
85,1945,45090
85,1946,45380
85,1947,45720
85,1948,46381
85,1949,46733
85,1950,47104
85,1951,47417
85,1952,47666
85,1953,47957
85,1954,48299
85,1955,48633
85,1956,48920
85,1957,49181
85,1958,49475
85,1959,48831
85,1960,50200
85,1961,50536
85,1962,50879
85,1963,51252
85,1964,51675
85,1965,52112
85,1966,52519
85,1967,52900
85,1968,53236
85,1969,53538
85,1970,53822
85,1971,54073
85,1972,54381
85,1973,54751
85,1974,55111
85,1975,55441
85,1976,55718
85,1977,55955
85,1978,56155
85,1979,56318
85,1980,56434
85,1981,56508
85,1982,56639
85,1983,56836
85,1984,57005
85,1985,57141
85,1986,57246
85,1987,57345
85,1988,57441
85,1989,57541
85,1990,57661
85,1991,56751
85,1992,56859
85,1993,57049
85,1994,57204
85,1995,57301
85,1996,57380
85,1997,57523
85,1998,57369
85,1999,57343
85,2000,57298
85,2001,56977
85,2002,57501
85,2003,57868
85,2004,58267
85,2005,58672
85,2006,59078
85,2007,59486
85,2008,59874
85,2009,60220
85,2010,60509
85,2011,60729
85,2012,60885
210,1816,2355
210,1817,2368
210,1818,2381
210,1819,2395
210,1820,2408
210,1821,2421
210,1822,2435
210,1823,2462
210,1824,2489
210,1825,2516
210,1826,2542
210,1827,2568
210,1828,2595
210,1829,2622
210,1830,2649
210,1831,2676
210,1832,2704
210,1833,2732
210,1834,2750
210,1835,2768
210,1836,2786
210,1837,2804
210,1838,2822
210,1839,2840
210,1840,2858
210,1841,2875
210,1842,2894
210,1843,2912
210,1844,2930
210,1845,2944
210,1846,2957
210,1847,2971
210,1848,2985
210,1849,2999
210,1850,3013
210,1851,3027
210,1852,3041
210,1853,3055
210,1854,3069
210,1855,3083
210,1856,3097
210,1857,3111
210,1858,3125
210,1859,3143
210,1860,3162
211,1816,6573
211,1817,6651
211,1818,6730
211,1819,6811
211,1820,6892
211,1821,6974
211,1822,7058
211,1823,7142
211,1824,7227
211,1825,7314
211,1826,7378
211,1827,7443
211,1828,7508
211,1829,7574
211,1830,7641
211,1831,7708
211,1832,7776
211,1833,7845
211,1834,7892
211,1835,7940
211,1836,7988
211,1837,8037
211,1838,8086
211,1839,8142
211,1840,8200
211,1841,8258
211,1842,8316
211,1843,8374
211,1844,8434
211,1845,8503
211,1846,8572
211,1847,8643
211,1848,8714
211,1849,8793
211,1850,8874
211,1851,8955
211,1852,9038
211,1853,9077
211,1854,9117
211,1855,9157
211,1856,9197
211,1857,9238
211,1858,9279
211,1859,9246
211,1860,9212
211,1861,9179
208,1842,499
208,1843,503
208,1844,507
208,1845,523
208,1846,540
208,1847,557
208,1848,576
208,1849,581
208,1850,586
208,1851,592
208,1852,598
208,1853,599
208,1854,601
208,1855,603
208,1856,605
208,1857,607
208,1858,610
208,1859,607
208,1860,604
209,1816,1163
209,1817,1152
209,1818,1143
209,1819,1159
209,1820,1172
209,1821,1189
209,1822,1202
209,1823,1216
209,1824,1237
209,1825,1256
209,1826,1277
209,1827,1295
209,1828,1315
209,1829,1336
209,1830,1348
209,1831,1365
209,1832,1378
209,1833,1393
209,1834,1401
209,1835,1421
209,1836,1436
209,1837,1451
209,1838,1466
209,1839,1481
209,1840,1494
209,1841,1489
209,1842,1498
209,1843,1513
209,1844,1532
209,1845,1546
209,1846,1565
209,1847,1580
209,1848,1547
209,1849,1554
209,1850,1563
209,1851,1758
209,1852,1775
209,1853,1793
209,1854,1812
209,1855,1814
209,1856,1776
209,1857,1783
209,1858,1793
209,1859,1806
209,1860,1815
110,1964,323
110,1965,319
110,1966,317
110,1967,310
110,1968,302
110,1969,302
110,1970,303
110,1971,303
110,1972,303
110,1973,303
110,1974,302
110,1975,304
110,1976,309
110,1977,313
110,1978,317
110,1979,320
110,1980,304
110,1981,327
110,1982,325
110,1983,328
110,1984,337
110,1985,340
110,1986,342
110,1987,344
110,1988,347
110,1989,351
110,1990,354
110,1991,358
110,1992,361
110,1993,365
110,1994,368
110,1995,371
110,1996,373
110,1997,375
110,1998,384
110,1999,386
110,2000,389
110,2001,385
110,2002,410
110,2003,412
110,2004,413
110,2005,415
110,2006,417
110,2007,419
110,2008,421
110,2009,423
110,2010,425
110,2011,426
110,2012,428
1,1914,724
1,1915,735
1,1916,747
1,1917,759
1,1918,771
1,1919,783
1,1920,795
1,1921,808
1,1922,821
1,1923,834
1,1924,847
1,1925,861
1,1926,874
1,1927,888
1,1928,902
1,1929,916
1,1930,931
1,1931,946
1,1932,961
1,1933,976
1,1934,991
1,1935,1005
1,1936,1014
1,1937,1030
1,1938,1040
1,1939,1070
1,1944,1112
1,1945,1122
1,1946,1138
1,1947,1154
1,1948,1164
1,1949,1183
1,1950,1215
1,1951,1242
1,1952,1270
1,1953,1302
1,1954,1340
1,1955,1379
1,1956,1420
1,1957,1462
1,1958,1507
1,1959,1556
1,1960,1611
1,1961,1660
1,1962,1712
1,1963,1764
1,1964,1817
1,1965,1870
1,1966,1923
1,1967,1965
1,1968,2019
1,1969,2080
1,1970,2136
1,1971,2187
1,1972,2242
1,1973,2294
1,1974,2347
1,1975,2401
1,1976,2454
1,1977,2508
1,1978,2563
1,1979,2617
1,1980,2670
1,1981,2724
1,1982,2780
1,1983,2838
1,1984,2897
1,1985,2957
1,1986,3016
1,1987,3076
1,1988,3138
1,1989,3199
1,1990,3256
1,1991,3255
1,1992,3363
1,1993,3485
1,1994,3547
1,1995,3609
1,1996,3650
1,1997,3731
1,1998,3119
1,1999,3113
1,2000,3113
1,2001,3074
1,2002,3264
1,2003,3239
1,2004,3216
1,2005,3196
1,2006,3180
1,2007,3166
1,2008,3157
1,2009,3151
1,2010,3150
1,2011,3154
1,2012,3162
119,2006,617
119,2007,618
119,2008,619
119,2009,619
119,2010,620
119,2011,621
119,2012,621
104,1993,2115
104,1994,2137
104,1995,1963
104,1996,2174
104,1997,2190
104,1998,1999
104,1999,2011
104,2000,2024
104,2001,2035
