ID,year,value
79,2006,22428000
79,2007,26513000
79,2008,31540000
79,2009,38278000
79,2010,30865000
79,2011,36115000
79,2012,33404000
134,1947,0
134,1948,107414
134,1949,187161
134,1950,199398
134,1951,244578
134,1952,282563
134,1953,246233
134,1954,212349
134,1955,235629
134,1956,165830
134,1957,149428
134,1958,161365
134,1959,183490
134,1960,204175
134,1961,205858
134,1962,196440
134,1963,215182
134,1964,252087
134,1965,428512
134,1966,538477
134,1967,466181
134,1968,483242
134,1969,539405
134,1970,601336
134,1971,727215
134,1972,456660
134,1973,469782
134,1974,599192
134,1975,748687
134,1976,803232
134,1977,878485
134,1978,987879
134,1979,1278687
134,1980,1543899
134,1981,1648765
134,1982,2201222
134,1983,1871223
134,1984,1956889
134,1985,2067000
134,1986,2270000
134,1987,2580000
134,1988,2380000
134,1989,2580000
134,1990,2910000
134,1991,3230000
134,1992,3600000
134,1993,3300000
134,1994,3585000
134,1995,3642000
134,1996,3652000
134,1997,3916000
134,1998,4078000
134,1999,3523000
134,2000,2522000
134,2001,2395000
134,2002,2687000
134,2003,3129000
134,2004,3338000
134,2005,4067000
134,2006,4156000
134,2007,4530000
134,2008,4422000
134,2009,3811000
134,2010,5599000
134,2011,5468000
134,2012,5814000
13,1973,41204
13,1974,69518
13,1975,75630
13,1976,91614
13,1977,108162
13,1978,112564
13,1979,127186
13,1980,162840
13,1981,153432
13,1982,240008
13,1983,177906
13,1984,262040
13,1985,169700
13,1986,216750
13,1987,326000
13,1988,315972
13,1989,289000
13,1990,326900
13,1991,303310
13,1992,355000
13,1993,355000
13,1994,475000
13,1995,500000
13,1996,554000
13,1997,593000
13,1998,631000
13,1999,667000
13,2000,691000
13,2001,639000
13,2002,607000
13,2003,645000
13,2004,777000
13,2005,889000
13,2006,938000
13,2007,998000
13,2008,1195000
13,2009,1016000
13,2010,1237000
13,2011,1478000
13,2012,1537000
122,1948,15130
122,1949,31646
122,1950,25592
122,1951,31979
122,1952,46293
122,1953,64732
122,1954,77403
122,1955,70300
122,1956,74780
122,1957,78681
122,1958,85131
122,1959,85852
122,1960,88998
122,1961,85535
122,1962,90545
122,1963,99937
122,1964,97349
122,1965,107747
122,1966,105019
122,1967,101124
122,1968,102458
122,1969,108004
122,1970,111832
122,1971,118652
122,1972,118268
122,1973,149174
122,1974,160364
122,1975,138049
122,1976,162341
122,1977,170974
122,1978,170000
122,1979,190000
122,1980,202000
122,1981,199000
122,1982,210000
122,1983,234000
122,1984,245000
122,1985,228253
122,1986,252560
122,1987,291600
122,1988,286000
122,1989,332590
122,1990,858000
122,1991,971000
122,1992,356150
122,1993,2675000
122,1994,1822000
122,1995,1880000
122,1996,2012000
122,1997,2167000
122,1998,2142000
122,1999,1995000
122,2000,1020000
122,2001,1088000
122,2002,5632000
122,2003,6260000
122,2004,5265000
122,2005,6944000
122,2006,7266000
122,2007,7009000
122,2010,1762000
122,2011,2415000
122,2012,2228000
167,1948,905
167,1949,1056
167,1950,1132
167,1951,2221
167,1952,2884
167,1953,3990
167,1954,6342
167,1955,5714
167,1956,6873
167,1957,9562
167,1958,13908
167,1959,15105
167,1960,14973
167,1961,15372
167,1962,14214
167,1963,12479
167,1964,12482
167,1965,12949
167,1966,13659
167,1967,14432
167,1968,13131
167,1969,14327
167,1970,19411
167,1971,29486
167,1972,28328
167,1973,21389
167,1974,27673
167,1975,29362
167,1976,28963
167,1977,24473
167,1978,19797
167,1979,26398
167,1980,41187
167,1981,55442
167,1982,67112
167,1983,77667
167,1984,102003
167,1985,228104
167,1986,571080
167,1987,387160
167,1988,321000
167,1989,350630
167,1990,439310
167,1991,450060
167,1992,547200
167,1993,464000
167,1994,526000
167,1995,663000
167,1996,887000
167,1997,949000
167,1998,995000
167,1999,807000
167,2000,880000
167,2001,786000
167,2002,514000
167,2003,515000
167,2004,494000
167,2005,729000
167,2006,863000
167,2007,975000
167,2008,1793000
167,2009,1485000
167,2010,1408000
167,2011,1750000
167,2012,1533000
108,1984,1800
108,1986,0
108,1987,0
108,1988,0
108,1989,0
108,1990,0
108,1991,0
108,1992,0
108,1993,0
108,1998,39000
108,1999,41000
108,2000,35000
108,2001,36000
108,2002,26000
108,2003,34000
108,2004,29000
108,2005,46000
108,2006,56000
108,2007,63000
177,1914,6592
177,1915,6697
177,1916,6575
177,1917,6376
177,1918,7248
177,1919,6671
177,1920,7267
177,1921,7577
177,1922,7704
177,1923,7704
177,1924,7704
177,1925,9083
177,1926,8353
177,1927,9113
177,1928,9379
177,1929,9379
177,1930,9432
177,1931,6401
177,1932,5752
177,1933,5499
177,1934,7879
177,1935,10292
177,1936,10662
177,1937,12147
177,1938,12366
177,1939,10943
177,1940,10514
177,1941,21856
177,1946,6996
177,1947,12771
177,1948,21940
177,1949,27929
177,1950,23705
177,1951,21557
177,1952,38243
177,1953,57339
177,1954,44594
177,1955,40958
177,1956,39058
177,1957,75348
177,1958,66493
177,1959,67322
177,1960,65050
177,1961,69678
177,1962,75274
177,1963,78839
177,1964,85298
177,1965,94287
177,1966,103255
177,1967,124106
177,1968,151524
177,1969,189611
177,1970,239019
177,1971,255673
177,1972,275865
177,1973,302522
177,1974,358037
177,1975,512193
177,1976,579588
177,1977,637255
177,1978,769571
177,1979,972476
177,1980,1096779
177,1981,1665821
177,1982,1542992
177,1983,1652304
177,1984,1750223
177,1985,1520000
177,1986,1570000
177,1987,1740000
177,1988,1830000
177,1989,1800000
177,1990,2060000
177,1991,2400000
177,1992,2900000
177,1993,3200000
177,1994,3630000
177,1995,4006000
177,1996,4393000
177,1997,3326000
177,1998,2124000
177,1999,2638000
177,2000,2419000
177,2001,18319000
177,2002,1832000
177,2003,1931000
177,2004,1954000
177,2005,2075000
177,2006,2373000
177,2007,3333000
177,2008,4294000
177,2009,4732000
177,2010,4821000
177,2011,5520000
177,2012,5426000
28,1953,10867
28,1954,26016
28,1955,10064
28,1956,8026
28,1957,8477
28,1958,14355
28,1959,16820
28,1960,42686
28,1961,46000
28,1962,49600
28,1963,50400
28,1964,56114
28,1965,52714
28,1966,54143
28,1967,56914
28,1968,64686
28,1969,42672
28,1970,119481
28,1971,97036
28,1972,131100
28,1973,83802
28,1974,63020
28,1975,67008
28,1991,42730
28,1992,58000
28,1993,74000
28,1994,133000
28,1995,174000
28,1996,185000
28,1997,144000
28,1998,155000
28,1999,176000
28,2000,195000
28,2001,188000
28,2002,67000
28,2003,68000
28,2004,70000
28,2005,111000
28,2006,123000
28,2007,137000
28,2008,275000
28,2009,255000
28,2010,271000
28,2011,308000
28,2012,346000
95,1954,886
95,1955,103
95,1956,140
95,1957,114
95,1958,63
95,1959,100
95,1960,21388
95,1961,8000
95,1962,28500
95,1963,39300
95,1964,14500
95,1965,26600
95,1966,35000
95,1967,38000
95,1968,40000
95,1969,41250
95,1970,39529
95,1971,19272
95,1972,21660
95,1973,17150
95,1974,24343
95,1975,19000
95,1976,28000
95,1977,42000
95,1978,37900
95,1979,37875
95,1980,21000
95,1981,26000
95,1984,55000
95,1985,55000
95,1989,18940
95,1992,102170
95,1993,110000
95,1994,77000
95,1995,73000
95,1996,79000
95,1997,72000
95,1998,34000
95,1999,22000
95,2000,20000
95,2001,19000
95,2002,11000
95,2003,11000
95,2005,12000
95,2006,13000
95,2007,15000
95,2008,17000
95,2009,14000
95,2011,19000
95,2012,20000
195,1954,0
195,1961,175000
195,1962,200000
195,1963,250000
195,1964,300000
195,1965,375170
195,1966,300000
195,1967,450000
195,1968,500000
195,1969,510204
195,1970,580000
195,1971,300000
195,1972,325000
195,1973,290000
195,1984,1300000
195,1985,1500000
195,1986,2406000
195,1988,2540000
195,1989,2320000
195,1990,723000
195,1991,1870000
195,1992,720000
195,1993,358000
195,1994,992000
195,1995,910000
195,1996,970000
195,1997,1004000
195,1998,943000
195,1999,890000
195,2000,2303000
195,2001,2351000
195,2002,2226000
195,2003,2313000
195,2004,2781000
195,2005,3153000
195,2006,3439000
195,2007,3709000
195,2008,2907000
195,2009,2137000
195,2010,2573000
195,2011,2667000
195,2012,3295000
203,1954,379321
203,1955,322631
203,1956,215926
203,1957,179972
203,1958,171914
203,1959,176371
203,1960,208657
203,1961,236629
203,1962,342657
203,1963,223133
203,1964,311433
203,1965,493900
203,1966,713450
203,1967,326441
203,1968,456356
203,1969,666101
203,1970,1118643
203,1971,563636
203,1972,450000
203,1973,580000
203,1974,539000
203,1975,559000
107,1957,52143
107,1958,54492
107,1959,46503
107,1960,42908
107,1961,36242
107,1962,36721
107,1963,50621
107,1964,70915
107,1965,98697
107,1966,124444
107,1967,119026
107,1968,123551
107,1969,119156
107,1970,123301
107,1971,190020
107,1972,274507
107,1973,369991
107,1974,458227
107,1975,547135
107,1976,479619
107,1977,616341
107,1978,764248
107,1979,1164996
107,1980,1362169
107,1981,2037843
107,1982,2132002
107,1983,2080113
107,1984,1196992
107,1985,1764000
107,1986,1010000
107,1987,853310
107,1988,1612000
107,1989,1384000
107,1990,1560000
107,1991,1740000
107,1992,2500000
107,1993,2600000
107,1994,3142000
107,1995,3514000
107,1996,3695000
107,1997,3377000
107,1998,1891000
107,1999,3158000
107,2000,2579000
107,2001,3249000
107,2002,2238000
107,2003,2882000
107,2004,2742000
107,2005,3110000
107,2006,3206000
107,2007,4021000
107,2008,4370000
107,2009,3883000
107,2010,3651000
107,2011,4693000
107,2012,4440000
159,1965,33
159,1966,4608
159,1967,14188
159,1968,20717
159,1969,94968
159,1970,104369
159,1971,131898
159,1972,154492
159,1973,187837
159,1974,224465
159,1975,272002
159,1976,313259
159,1977,373042
159,1978,443272
159,1979,529205
159,1980,594069
159,1981,708954
159,1982,743032
159,1983,936884
159,1984,1046303
159,1985,1201000
159,1986,1030000
159,1987,1130000
159,1988,1490000
159,1989,1500000
159,1990,1700000
159,1991,2130000
159,1992,2500000
159,1993,2700000
159,1994,3118000
159,1995,3970000
159,1996,4129000
159,1997,4624000
159,1998,4936000
159,1999,4696000
159,2000,4316000
159,2001,4280000
159,2002,4581000
159,2003,4741000
159,2004,5102000
159,2005,5578000
159,2006,6321000
159,2007,7007000
159,2008,7662000
159,2009,7831000
159,2010,8098000
159,2011,9362000
159,2012,9843000
24,1984,300509
24,1985,202450
24,1986,232420
24,1987,193210
24,1988,229025
24,1989,316637
24,1992,395600
24,1993,255000
24,1994,263000
24,1995,268000
24,1996,344000
24,1997,378000
24,1998,386000
24,1999,402000
24,2000,353000
24,2001,279000
24,2002,268000
24,2003,273000
24,2004,294000
24,2005,309000
24,2006,328000
24,2007,346000
24,2008,360000
24,2009,332000
24,2010,351000
24,2011,409000
24,2012,411000
141,1946,17313
141,1947,12488
141,1948,27562
141,1949,43519
141,1950,38508
141,1951,47262
141,1952,61915
141,1953,60316
141,1954,54463
141,1955,52575
141,1956,49877
141,1957,48592
141,1958,53805
141,1959,46493
141,1960,54788
141,1961,52338
141,1962,53531
141,1963,55660
141,1964,58082
141,1965,64838
141,1966,83116
141,1967,95390
141,1968,109061
141,1969,115394
141,1970,110249
141,1971,121429
141,1972,119320
141,1973,188120
141,1974,289035
141,1975,325611
141,1976,463959
141,1977,549792
141,1978,651660
141,1979,764476
141,1980,612230
141,1981,797883
141,1982,909822
141,1983,666777
141,1984,504003
141,1985,474020
141,1986,515060
141,1987,724910
141,1988,857550
141,1989,1280000
141,1990,978980
141,1991,968400
141,1992,1100000
141,1993,1200000
141,1994,1117000
141,1995,1361000
141,1996,1520000
141,1997,1422000
141,1998,1521000
141,1999,1627000
141,2000,1357000
141,2001,1065000
141,2002,1367000
141,2003,840000
141,2004,825000
141,2005,836000
141,2006,899000
141,2007,1130000
141,2008,1427000
141,2009,1363000
141,2010,2024000
141,2011,1642000
141,2012,1762000
80,1949,256429
80,1950,406850
80,1951,288714
80,1952,333946
80,1953,333333
80,1954,307692
80,1955,339721
80,1956,383275
80,1957,499386
80,1958,312676
80,1959,297468
80,1960,386121
80,1961,541880
80,1962,364444
80,1963,290159
80,1964,552290
80,1965,151000
80,1966,91830
80,1967,254118
80,1968,268511
80,1969,245399
80,1970,368953
80,1971,302475
80,1972,455421
80,1973,556626
80,1974,700000
80,1975,1195180
80,1976,1404819
80,1977,2183132
80,1978,2049542
80,1979,1653947
80,1980,2073746
80,1981,2844352
80,1982,2870010
80,1983,2527432
80,1984,2419876
80,1985,2321000
80,1986,1640000
80,1987,1350000
80,1988,1402000
80,1989,1593000
80,1990,1450000
80,1991,1500000
80,1992,1800000
80,1993,2031000
80,1994,2486000
80,1995,4403000
80,1996,4797000
80,1997,4812000
80,1998,967000
80,1999,1502000
80,2000,614000
80,2001,860000
80,2002,6112000
80,2003,7229000
80,2004,7730000
80,2005,2869000
80,2006,3645000
80,2007,4329000
80,2008,5108000
80,2009,4821000
80,2010,7182000
80,2011,5826000
80,2012,6524000
178,2010,1000
178,2011,52000
178,2012,64000
8,1920,12895
8,1921,11043
8,1922,30710
8,1923,21105
8,1924,24302
8,1925,25002
8,1926,26229
8,1927,40456
8,1928,23934
8,1929,22678
8,1930,17246
8,1931,10815
8,1932,8534
8,1933,9726
8,1934,12679
8,1935,15624
8,1936,29867
8,1937,36568
8,1938,55092
8,1939,67076
8,1940,179418
8,1941,550072
8,1942,1032686
8,1943,1811765
8,1944,1755318
8,1945,1484291
8,1946,1032619
8,1947,397825
8,1948,237440
8,1949,182751
8,1950,169340
8,1951,295232
8,1952,407711
8,1953,417039
8,1954,382379
8,1955,401241
8,1956,414808
8,1957,392374
8,1958,393208
8,1959,407003
8,1960,418895
8,1961,436189
8,1962,456385
8,1963,480812
8,1964,549866
8,1965,698889
8,1966,871263
8,1967,1014541
8,1968,1114710
8,1969,1139156
8,1970,1185192
8,1971,1204491
8,1972,1317515
8,1973,1772656
8,1974,2241752
8,1975,2422694
8,1976,2751572
8,1977,2621716
8,1978,2902930
8,1979,3101174
8,1980,3605227
8,1981,4061221
8,1982,4032104
8,1983,5460087
8,1984,4493023
8,1985,4670000
8,1986,4780000
8,1987,5400000
8,1988,6320000
8,1989,6170000
8,1990,7270000
8,1991,7570000
8,1992,7200000
8,1993,7300000
8,1994,7300000
8,1995,8399000
8,1996,8755000
8,1997,8625000
8,1998,7682000
8,1999,7775000
8,2000,7384000
8,2001,6752000
8,2002,9299000
8,2003,12212000
8,2004,14310000
8,2005,15550000
8,2006,17208000
8,2007,20216000
8,2008,22194000
8,2009,19515000
8,2010,23634000
8,2011,25444000
8,2012,28269000
138,1975,0
138,1976,25000
138,1977,22000
138,1978,25000
138,1979,27000
138,1980,31000
138,1981,38300
138,1982,33000
138,1983,34100
138,1984,33000
138,1985,34300
138,1986,34450
138,1987,44050
138,1988,38110
138,1989,45570
138,1990,49820
138,1991,40000
138,1992,58900
138,1993,86700
138,1994,97000
138,1995,66000
138,1996,80000
138,1997,65000
138,1998,57000
138,1999,46000
138,2000,31000
138,2001,27000
138,2002,17000
138,2003,19000
138,2004,25000
138,2005,30000
138,2006,31000
138,2007,35000
138,2008,35000
138,2009,40000
138,2010,43000
138,2011,77000
138,2012,76000
127,1920,2342
127,1921,3746
127,1922,5499
127,1923,4253
127,1924,3182
127,1925,4380
127,1926,4949
127,1927,4715
127,1928,224
127,1929,214
127,1930,219
127,1931,209
127,1932,196
127,1933,197
127,1934,3641
127,1935,3950
127,1936,5477
127,1937,7653
127,1938,11059
127,1939,7080
127,1940,9836
127,1941,120750
127,1942,224434
127,1943,408240
127,1944,495720
127,1945,429590
127,1946,153526
127,1947,37203
127,1948,38165
127,1949,31759
127,1950,27586
127,1951,44199
127,1952,64631
127,1953,76262
127,1954,69310
127,1955,66007
127,1956,69950
127,1957,67382
127,1958,69290
127,1959,74668
127,1960,77369
127,1961,73346
127,1962,73448
127,1963,76072
127,1964,92465
127,1965,106031
127,1966,116183
127,1967,117048
127,1968,92675
127,1969,95112
127,1970,103575
127,1971,134060
127,1972,152964
127,1973,188113
127,1974,224184
127,1975,227411
127,1976,209247
127,1977,235899
127,1978,298879
127,1979,345653
127,1980,399726
127,1981,380945
127,1982,475965
127,1983,442034
127,1984,400124
127,1985,469350
127,1986,561320
127,1987,807740
127,1988,897060
127,1989,818170
127,1990,826270
127,1991,785760
127,1992,607500
127,1993,681100
127,1994,733000
127,1995,1024000
127,1996,1022000
127,1997,904000
127,1998,898000
127,1999,824000
127,2000,804000
127,2001,664000
127,2002,752000
127,2003,1171000
127,2004,1127000
127,2005,1449000
127,2006,1544000
127,2007,1388000
127,2008,1754000
127,2009,1358000
127,2010,1609000
127,2011,2199000
127,2012,2207000
