ID,year,value
120,1985,165
120,1986,185
120,1987,200
120,1988,195
120,1989,195
120,1990,195
120,1991,195
120,1992,195
120,1993,195
120,1994,195
120,1995,195
120,1996,195
120,1997,195
120,1998,195
120,1999,195
120,2000,198
120,2001,198
120,2002,196
120,2003,196
120,2004,198
120,2005,201
120,2006,201
120,2007,201
120,2008,196
120,2009,196
120,2010,196
120,2011,196
120,2012,196
2,1962,45
2,1963,70
2,1964,65
2,1965,60
2,1966,75
2,1967,75
2,1968,75
2,1969,80
2,1970,80
2,1971,80
2,1972,80
2,1973,80
2,1974,80
2,1975,80
2,1976,85
2,1977,75
2,1978,76
2,1979,88
2,1980,101
2,1981,101
2,1982,120
2,1983,130
2,1984,170
2,1985,170
2,1986,180
2,1987,170
2,1988,126
2,1989,126
2,1990,126
2,1991,126
2,1992,126
2,1993,126
2,1994,126
2,1995,120
2,1996,119
2,1997,124
2,1998,120
2,1999,120
2,2000,124
2,2001,124
2,2002,136
2,2003,127
2,2004,132
2,2005,138
2,2006,138
2,2007,138
2,2008,147
2,2009,147
2,2010,147
2,2011,147
2,2012,130
182,1825,9
182,1826,9
182,1827,9
182,1828,9
182,1829,9
182,1830,9
182,1831,9
182,1832,9
182,1833,9
182,1834,9
182,1835,9
182,1836,9
182,1837,9
182,1838,9
182,1839,9
182,1840,9
182,1841,10
182,1842,10
182,1843,11
182,1844,11
182,1845,12
182,1846,12
182,1847,13
182,1848,13
182,1849,14
182,1850,14
182,1851,15
182,1852,15
182,1853,15
182,1854,16
182,1855,16
182,1856,17
182,1857,17
182,1858,18
182,1859,18
182,1860,18
182,1861,19
182,1862,19
182,1863,20
182,1864,20
182,1865,21
182,1866,21
182,1867,22
182,1868,22
182,1869,23
182,1870,23
182,1871,23
182,1872,4
182,1873,4
182,1874,4
182,1875,4
182,1876,4
182,1877,4
182,1878,4
182,1879,5
182,1880,5
182,1881,5
182,1956,5
182,1957,6
182,1958,6
182,1959,12
182,1960,16
182,1961,18
182,1962,18
182,1963,25
182,1964,25
182,1965,20
182,1966,25
182,1967,25
182,1968,25
182,1969,25
182,1970,25
182,1971,25
182,1972,20
182,1973,20
182,1974,20
182,1975,20
182,1976,21
182,1977,20
182,1978,22
182,1979,24
182,1980,29
182,1981,29
182,1982,32
182,1983,28
182,1984,38
182,1985,38
182,1986,38
182,1987,38
182,1988,40
182,1989,40
182,1990,35
182,1991,35
182,1992,35
182,1993,35
182,1994,35
182,1995,35
182,1996,35
182,1997,35
182,1998,35
182,1999,35
182,2000,35
182,2001,35
182,2002,35
182,2003,35
182,2004,35
182,2005,35
182,2006,35
182,2007,35
182,2008,36
182,2009,36
182,2010,36
182,2011,36
182,2012,36
100,1951,3
100,1952,3
100,1953,3
100,1954,3
100,1955,3
100,1956,3
100,1957,3
100,1958,3
100,1959,5
100,1960,5
100,1961,8
100,1962,8
100,1963,13
100,1964,16
100,1965,17
100,1966,20
100,1967,20
100,1968,30
100,1969,25
100,1970,18
100,1971,19
100,1972,20
100,1973,20
100,1974,25
100,1975,25
100,1976,25
100,1977,30
100,1978,50
100,1979,51
100,1980,53
100,1981,55
100,1982,55
100,1983,68
100,1984,90
100,1985,91
100,1986,91
100,1987,91
100,1988,86
100,1989,86
100,1990,86
100,1991,86
100,1992,85
100,1993,85
100,1994,80
100,1995,76
100,1996,76
100,1997,70
100,1998,70
100,1999,85
100,2000,76
100,2001,76
100,2002,76
100,2003,76
100,2004,76
100,2005,76
100,2006,76
100,2007,76
100,2008,76
100,2009,76
100,2010,76
100,2011,76
168,1956,9
168,1957,9
168,1958,9
168,1959,10
168,1960,10
168,1961,18
168,1962,18
168,1963,17
168,1964,18
168,1965,18
168,1966,20
168,1967,20
168,1968,20
168,1969,25
168,1970,25
168,1971,35
168,1972,35
168,1973,35
168,1974,35
168,1975,50
168,1976,50
168,1977,50
168,1978,71
168,1979,65
168,1980,65
168,1981,87
168,1982,86
168,1983,86
168,1984,65
168,1985,65
168,1986,59
168,1987,59
168,1988,65
168,1989,65
168,1990,65
168,1991,65
168,1992,82
168,1993,82
168,1994,82
168,1995,89
168,1996,89
168,1997,105
168,1998,105
168,1999,105
168,2000,104
168,2001,117
168,2002,117
168,2003,104
168,2004,104
168,2005,105
168,2006,105
168,2007,105
168,2008,109
168,2009,109
168,2010,109
168,2011,109
168,2012,109
81,1855,18
81,1856,18
81,1857,18
81,1858,18
81,1859,18
81,1860,19
81,1861,19
81,1862,19
81,1863,19
81,1864,19
81,1865,19
81,1866,20
81,1867,20
81,1868,20
81,1869,20
81,1870,20
81,1871,20
81,1872,20
81,1873,20
81,1874,20
81,1875,20
81,1876,30
81,1877,30
81,1878,30
81,1879,30
81,1880,30
81,1881,30
81,1882,30
81,1883,30
81,1884,30
81,1885,25
81,1886,25
81,1887,25
81,1888,25
81,1889,25
81,1890,25
81,1891,25
81,1892,25
81,1893,25
81,1894,25
81,1895,25
81,1896,25
81,1897,25
81,1898,25
81,1899,25
81,1900,25
81,1901,25
81,1902,25
81,1903,25
81,1904,25
81,1905,30
81,1906,30
81,1907,30
81,1908,30
81,1909,30
81,1910,30
81,1911,30
81,1912,30
81,1913,30
81,1914,59
81,1915,59
81,1916,59
81,1917,5
81,1918,46
81,1919,43
81,1920,40
81,1921,37
81,1922,33
81,1923,30
81,1924,28
81,1925,40
81,1926,40
81,1927,40
81,1928,40
81,1929,40
81,1930,40
81,1931,40
81,1932,40
81,1933,97
81,1934,97
81,1935,95
81,1936,94
81,1937,92
81,1938,90
81,1939,32
81,1940,120
81,1941,124
81,1942,65
81,1943,80
81,1944,86
81,1945,90
81,1946,101
81,1947,91
81,1948,92
81,1949,114
81,1950,114
81,1951,123
81,1952,132
81,1953,132
81,1954,132
81,1955,128
81,1956,128
81,1957,138
81,1958,147
81,1959,157
81,1960,208
81,1961,185
81,1962,200
81,1963,200
81,1964,200
81,1965,205
81,1966,210
81,1967,210
81,1968,210
81,1969,225
81,1970,245
81,1971,255
81,1972,265
81,1973,285
81,1974,310
81,1975,385
81,1976,420
81,1977,350
81,1978,350
81,1979,415
81,1980,305
81,1981,260
81,1982,240
81,1983,240
81,1984,335
81,1985,345
81,1986,345
81,1987,350
81,1988,654
81,1989,604
81,1990,440
81,1991,465
81,1992,528
81,1993,528
81,1994,528
81,1995,530
81,1996,540
81,1997,575
81,1998,460
81,1999,460
81,2000,513
81,2001,513
81,2002,520
81,2003,540
81,2004,480
81,2005,420
81,2006,545
81,2007,545
81,2008,545
81,2009,523
81,2010,523
81,2011,523
81,2012,523
183,1816,121
183,1817,121
183,1818,121
183,1819,141
183,1820,161
183,1821,181
183,1822,200
183,1823,206
183,1824,191
183,1825,190
183,1826,190
183,1827,191
183,1828,129
183,1829,129
183,1830,129
183,1831,129
183,1832,129
183,1833,129
183,1834,129
183,1835,129
183,1836,129
183,1837,129
183,1838,129
183,1839,278
183,1840,137
183,1841,145
183,1842,153
183,1843,162
183,1844,171
183,1845,158
183,1846,144
183,1847,130
183,1848,135
183,1849,140
183,1850,145
183,1851,150
183,1852,150
183,1853,160
183,1854,160
183,1855,160
183,1856,160
183,1857,160
183,1858,160
183,1859,160
183,1860,160
183,1861,160
183,1862,159
183,1863,159
183,1864,159
183,1865,160
183,1866,160
183,1867,160
183,1868,133
183,1869,143
183,1870,153
183,1871,163
183,1872,163
183,1873,163
183,1874,144
183,1875,151
183,1876,411
183,1877,461
183,1878,336
183,1879,211
183,1880,151
183,1881,251
183,1882,241
183,1883,231
183,1884,211
183,1885,211
183,1886,231
183,1887,211
183,1888,221
183,1889,260
183,1890,236
183,1891,247
183,1892,241
183,1893,247
183,1894,234
183,1895,231
183,1896,261
183,1897,436
183,1898,336
183,1899,235
183,1900,273
183,1901,275
183,1902,266
183,1903,266
183,1904,239
183,1905,298
183,1906,310
183,1907,321
183,1908,319
183,1909,312
183,1910,324
183,1911,336
183,1912,241
183,1913,241
183,1914,249
183,1915,790
183,1918,400
183,1919,129
183,1920,109
183,1921,169
183,1922,209
183,1923,129
183,1924,129
183,1925,129
183,1926,129
183,1927,99
183,1928,129
183,1929,129
183,1930,149
183,1931,145
183,1932,149
183,1933,149
183,1934,203
183,1935,211
183,1936,211
183,1937,211
183,1938,211
183,1939,148
183,1941,513
183,1942,513
183,1943,513
183,1944,513
183,1945,514
183,1946,689
183,1947,689
183,1948,689
183,1949,669
183,1950,684
183,1951,531
183,1952,533
183,1953,436
183,1954,413
183,1955,425
183,1956,437
183,1957,449
183,1958,460
183,1959,460
183,1960,435
183,1961,400
183,1962,420
183,1963,475
183,1964,480
183,1965,490
183,1966,510
183,1967,530
183,1968,535
183,1969,545
183,1970,540
183,1971,610
183,1972,610
183,1973,563
183,1974,574
183,1975,584
183,1976,674
183,1977,771
183,1978,721
183,1979,698
183,1980,717
183,1981,741
183,1982,769
183,1983,824
183,1984,815
183,1985,814
183,1986,860
183,1987,879
183,1988,847
183,1989,780
183,1990,769
183,1991,804
183,1992,704
183,1993,686
183,1994,811
183,1995,805
183,1996,818
183,1997,820
183,1998,788
183,1999,789
183,2000,610
183,2001,515
183,2002,515
183,2003,515
183,2004,515
183,2005,515
183,2006,515
183,2007,515
183,2008,510
183,2009,511
183,2010,511
183,2011,511
183,2012,511
82,1932,12
82,1933,10
82,1934,10
82,1935,14
82,1936,19
82,1937,23
82,1938,28
82,1939,19
82,1946,51
82,1947,31
82,1948,31
82,1949,31
82,1950,35
82,1951,38
82,1952,42
82,1953,46
82,1954,49
82,1955,53
82,1956,57
82,1957,60
82,1958,64
82,1959,57
82,1960,74
82,1961,90
82,1962,91
82,1963,80
82,1964,80
82,1965,90
82,1966,90
82,1967,90
82,1968,90
82,1969,90
82,1970,95
82,1971,105
82,1972,105
82,1973,105
82,1974,110
82,1975,155
82,1976,190
82,1977,140
82,1978,362
82,1979,444
82,1980,430
82,1981,392
82,1982,404
82,1983,434
82,1984,788
82,1985,788
82,1986,800
82,1987,900
82,1988,1000
82,1989,1000
82,1990,1390
82,1991,475
82,1992,407
82,1993,407
82,1994,425
82,1995,450
82,1996,450
82,1997,400
82,1998,420
82,1999,420
82,2000,429
82,2001,424
82,2002,389
82,2003,389
82,2004,284
82,2005,180
82,2006,227
82,2007,227
82,2008,495
82,2009,577
82,2010,578
82,2011,246
82,2012,271
53,1855,24
53,1856,24
53,1857,15
53,1858,16
53,1859,17
53,1860,18
53,1861,19
53,1862,20
53,1863,21
53,1864,18
53,1865,14
53,1866,15
53,1867,17
53,1868,18
53,1869,19
53,1870,20
53,1871,22
53,1872,23
53,1873,24
53,1874,25
53,1875,26
53,1876,26
53,1877,26
53,1878,21
53,1879,15
53,1880,15
53,1881,15
53,1882,15
53,1937,22
53,1938,24
53,1939,25
53,1940,50
53,1946,50
53,1947,57
53,1948,64
53,1949,70
53,1950,74
53,1951,77
53,1952,81
53,1953,85
53,1954,88
53,1955,92
53,1956,93
53,1957,95
53,1958,107
53,1959,157
53,1960,160
53,1961,215
53,1962,220
53,1963,135
53,1964,160
53,1965,205
53,1966,215
53,1967,220
53,1968,195
53,1969,230
53,1970,255
53,1971,315
53,1972,390
53,1973,390
53,1974,410
53,1975,400
53,1976,400
53,1977,350
53,1978,447
53,1979,447
53,1980,447
53,1981,447
53,1982,447
53,1983,447
53,1984,466
53,1985,466
53,1986,400
53,1987,450
53,1988,452
53,1989,450
53,1990,434
53,1991,434
53,1992,424
53,1993,424
53,1994,430
53,1995,430
53,1996,430
53,1997,430
53,1998,430
53,1999,430
53,2000,448
53,2001,443
53,2002,443
53,2003,450
53,2004,459
53,2005,469
53,2006,469
53,2007,469
53,2008,469
53,2009,469
53,2010,469
53,2011,469
53,2012,439
173,1946,10
173,1947,10
173,1948,8
173,1949,20
173,1950,32
173,1951,32
173,1952,35
173,1953,35
173,1954,25
173,1955,25
173,1956,25
173,1957,60
173,1958,62
173,1961,52
173,1962,54
173,1963,75
173,1964,80
173,1965,70
173,1966,80
173,1967,80
173,1968,65
173,1969,75
173,1970,75
173,1971,110
173,1972,115
173,1973,115
173,1974,130
173,1975,230
173,1976,240
173,1977,250
173,1978,220
173,1979,220
173,1980,250
173,1981,270
173,1982,300
173,1983,400
173,1984,402
173,1985,402
173,1986,400
173,1987,400
173,1988,400
173,1989,400
173,1990,408
173,1991,408
173,1992,408
173,1993,408
173,1994,320
173,1995,320
173,1996,320
173,1997,320
173,1998,315
173,1999,310
173,2000,316
173,2001,321
173,2002,319
173,2003,319
173,2004,313
173,2005,308
173,2006,308
173,2007,308
173,2008,293
173,2009,293
173,2010,325
173,2011,295
173,2012,295
97,1946,4
97,1947,4
97,1948,3
97,1949,3
97,1950,5
97,1951,5
97,1952,5
97,1953,6
97,1954,7
97,1955,7
97,1956,7
97,1957,9
97,1958,9
97,1959,9
97,1960,10
97,1961,8
97,1962,10
97,1963,16
97,1964,16
97,1965,17
97,1966,19
97,1967,19
97,1968,19
97,1969,19
97,1970,19
97,1971,20
97,1972,20
97,1973,20
97,1974,20
97,1975,24
97,1976,24
97,1977,9
97,1978,9
97,1979,18
97,1980,18
97,1981,20
97,1982,21
97,1983,20
97,1984,19
97,1985,21
97,1986,36
97,1987,37
97,1988,20
97,1989,18
97,1990,36
97,1991,36
97,1992,37
97,1993,37
97,1994,50
97,1995,55
97,1996,55
97,1997,57
97,1998,58
97,1999,58
97,2000,64
97,2001,72
97,2002,72
97,2003,72
97,2004,72
97,2005,72
97,2006,72
97,2007,72
97,2008,56
97,2009,56
97,2010,59
97,2011,59
97,2012,59
88,1946,8
88,1947,8
88,1948,8
88,1949,14
88,1950,15
88,1951,15
88,1952,15
88,1953,15
88,1954,15
88,1955,15
88,1956,25
88,1957,36
88,1958,46
88,1959,46
88,1961,35
88,1962,35
88,1963,45
88,1964,45
88,1965,55
88,1966,50
88,1967,60
88,1968,55
88,1969,60
88,1970,70
88,1971,65
88,1972,70
88,1973,70
88,1974,70
88,1975,60
88,1976,65
88,1977,70
88,1978,70
88,1979,67
88,1980,65
88,1981,66
88,1982,68
88,1983,72
88,1984,78
88,1985,81
88,1986,86
88,1987,100
88,1988,165
88,1989,190
88,1990,100
88,1991,100
88,1992,100
88,1993,100
88,1994,100
88,1995,100
88,1996,100
88,1997,102
88,1998,102
88,1999,102
88,2000,104
88,2001,100
88,2002,100
88,2003,100
88,2004,100
88,2005,101
88,2006,101
88,2007,101
88,2008,101
88,2009,101
88,2010,101
88,2011,101
88,2012,101
84,1948,85
84,1949,82
84,1950,78
84,1951,75
84,1952,75
84,1953,75
84,1954,75
84,1955,75
84,1956,75
84,1957,70
84,1958,65
84,1959,65
84,1960,65
84,1961,63
84,1962,65
84,1963,65
84,1964,65
84,1965,65
84,1966,65
84,1967,75
84,1968,95
84,1969,100
84,1970,105
84,1971,130
84,1972,130
84,1973,130
84,1974,182
84,1975,172
84,1976,172
84,1977,179
84,1978,179
84,1979,181
84,1980,196
84,1981,201
84,1982,205
84,1983,205
84,1984,205
84,1985,195
84,1986,180
84,1987,180
84,1988,191
84,1989,191
84,1990,190
84,1991,190
84,1992,181
84,1993,181
84,1994,185
84,1995,185
84,1996,185
84,1997,185
84,1998,175
84,1999,173
84,2000,172
84,2001,164
84,2002,161
84,2003,167
84,2004,168
84,2005,168
84,2006,168
84,2007,168
84,2008,177
84,2009,177
84,2010,177
84,2011,177
84,2012,177
154,1927,4
154,1928,4
154,1929,4
154,1930,4
154,1931,4
154,1932,4
154,1933,4
154,1934,4
154,1935,4
154,1936,4
154,1937,4
154,1938,4
154,1939,4
154,1940,4
154,1941,4
154,1942,4
154,1943,4
154,1944,4
154,1945,4
154,1946,4
154,1947,4
154,1948,4
154,1949,5
154,1950,6
154,1951,7
154,1952,8
154,1953,9
154,1954,34
154,1955,33
154,1956,32
154,1957,31
154,1958,30
154,1959,30
154,1960,30
154,1961,35
154,1962,37
154,1963,35
154,1964,40
154,1965,40
154,1966,45
154,1967,50
154,1968,60
154,1969,60
154,1970,65
154,1971,75
154,1972,75
154,1973,75
154,1974,75
154,1975,75
154,1976,75
154,1977,75
154,1978,75
154,1979,79
154,1980,79
154,1981,79
154,1982,80
154,1983,80
154,1984,80
154,1985,80
154,1986,80
154,1987,80
154,1988,84
154,1989,82
154,1990,146
154,1991,191
154,1992,172
154,1993,172
154,1994,164
154,1995,175
154,1996,180
154,1997,180
154,1998,190
154,1999,190
154,2000,202
154,2001,201
154,2002,200
154,2003,200
154,2004,200
154,2005,200
154,2006,200
154,2007,225
154,2008,224
154,2009,222
154,2010,234
154,2011,234
154,2012,234
205,1926,18
205,1927,18
205,1928,18
205,1929,18
205,1930,18
205,1931,18
205,1932,18
205,1933,18
205,1934,18
205,1935,18
205,1936,18
205,1937,18
205,1938,18
205,1939,18
205,1940,18
205,1941,18
205,1942,18
205,1943,18
205,1944,18
205,1945,18
205,1946,18
205,1947,18
205,1948,18
205,1949,18
205,1950,18
205,1951,18
205,1952,18
205,1953,18
205,1954,18
205,1955,18
205,1956,18
205,1957,18
205,1958,18
205,1959,18
205,1960,18
205,1961,1
205,1962,2
205,1963,8
205,1964,8
205,1965,11
205,1966,8
205,1967,10
205,1968,10
205,1969,14
205,1970,13
205,1971,13
205,1972,20
205,1973,31
205,1974,35
205,1975,42
205,1976,42
205,1977,40
205,1978,40
205,1979,36
205,1980,36
205,1981,30
205,1982,22
205,1983,22
205,1984,28
205,1985,28
205,1986,28
205,1987,43
205,1988,62
205,1989,62
205,1990,127
196,1990,127
196,1991,127
196,1992,64
196,1993,64
196,1994,69
196,1995,68
196,1996,69
196,1997,69
196,1998,69
196,1999,69
196,2000,66
196,2001,54
196,2002,66
196,2003,67
196,2004,67
196,2005,67
196,2006,67
196,2007,67
196,2008,67
196,2009,67
196,2010,67
196,2011,67
196,2012,67
93,1961,1
93,1962,1
93,1963,2
93,1964,2
93,1965,8
93,1966,8
93,1967,8
93,1968,10
93,1969,10
93,1970,10
93,1971,14
93,1972,14
93,1973,14
93,1974,15
93,1975,25
93,1976,25
93,1977,10
93,1978,10
93,1979,11
93,1980,12
93,1981,12
93,1982,13
93,1983,13
93,1984,15
93,1985,16
93,1986,18
93,1987,20
93,1988,15
93,1989,20
93,1990,7
93,1991,10
93,1992,12
93,1993,12
93,1994,15
93,1995,20
93,1996,22
93,1997,28
93,1998,21
93,1999,21
93,2000,15
93,2001,16
93,2002,16
93,2003,16
93,2004,16
93,2005,16
93,2006,16
93,2007,16
93,2008,16
93,2009,16
93,2010,16
93,2011,16
93,2012,16
12,1971,1
12,1972,3
12,1973,3
12,1974,2
12,1975,2
12,1976,2
12,1977,2
12,1978,2
12,1979,2
12,1980,2
12,1981,2
12,1982,2
12,1983,2
12,1984,3
12,1985,3
12,1986,4
12,1987,4
12,1988,5
12,1989,5
12,1990,8
12,1991,8
12,1992,7
12,1993,7
12,1994,8
12,1995,8
12,1996,9
12,1997,9
12,1998,9
12,1999,9
12,2000,11
12,2001,11
12,2002,11
12,2003,11
12,2004,11
12,2005,11
12,2006,11
12,2007,11
12,2008,8
12,2009,8
12,2010,8
12,2011,8
12,2012,8
144,1971,0
144,1972,2
144,1973,3
144,1974,3
144,1975,5
144,1976,5
144,1977,5
144,1978,5
144,1979,5
144,1980,6
144,1981,6
144,1982,6
144,1983,6
144,1984,6
144,1985,7
144,1986,9
144,1987,11
144,1988,7
144,1989,7
144,1990,11
144,1991,11
144,1992,8
144,1993,8
144,1994,10
144,1995,10
144,1996,11
144,1997,11
144,1998,11
144,1999,12
144,2000,12
144,2001,12
144,2002,12
144,2003,12
144,2004,12
144,2005,12
144,2006,12
144,2007,12
144,2008,12
144,2009,12
144,2010,12
144,2011,12
144,2012,12
188,1971,2
188,1972,10
188,1973,11
188,1974,19
188,1975,21
188,1976,27
188,1977,25
188,1978,25
188,1979,25
188,1980,44
188,1981,44
188,1982,44
188,1983,44
188,1984,44
188,1985,44
188,1986,44
188,1987,44
188,1988,43
188,1989,43
188,1990,66
188,1991,66
188,1992,55
188,1993,55
188,1994,60
188,1995,60
188,1996,60
188,1997,60
188,1998,65
188,1999,65
188,2000,65
188,2001,65
188,2002,42
188,2003,50
188,2004,50
188,2005,51
188,2006,51
188,2007,51
188,2008,51
188,2009,51
188,2010,51
188,2011,51
188,2012,51
133,1971,4
133,1972,4
133,1973,8
133,1974,10
133,1975,12
133,1976,12
133,1977,12
133,1978,12
133,1979,13
133,1980,15
133,1981,15
133,1982,15
133,1983,20
133,1984,25
133,1985,25
133,1986,26
133,1987,27
133,1988,27
133,1989,29
133,1990,32
133,1991,29
133,1992,35
133,1993,35
133,1994,35
133,1995,36
133,1996,38
133,1997,38
133,1998,42
133,1999,38
133,2000,44
133,2001,43
133,2002,42
133,2003,42
133,2004,42
133,2005,42
133,2006,42
133,2007,42
133,2008,43
133,2009,43
133,2010,43
133,2011,43
133,2012,43
0,1920,55
0,1921,55
0,1922,55
0,1923,65
0,1924,65
0,1925,76
0,1926,76
0,1927,76
0,1928,60
0,1929,60
0,1930,60
0,1931,60
0,1932,60
0,1933,72
0,1934,45
0,1935,72
0,1936,103
0,1937,103
0,1938,103
0,1939,103
0,1940,60
0,1941,90
0,1942,90
0,1943,90
0,1944,90
0,1945,90
0,1946,90
0,1947,100
0,1948,90
0,1949,75
0,1950,75
0,1951,60
0,1952,60
0,1953,41
0,1954,41
0,1955,43
0,1956,43
0,1957,43
0,1958,43
0,1959,50
0,1960,60
0,1961,110
0,1962,104
0,1963,110
0,1964,112
0,1965,97
0,1966,97
0,1967,95
0,1968,89
0,1969,89
0,1970,91
0,1971,91
0,1972,91
0,1973,91
0,1974,80
0,1975,130
0,1976,142
0,1977,143
0,1978,110
0,1979,89
0,1980,43
0,1981,45
0,1982,55
0,1983,46
0,1984,46
0,1985,47
0,1986,47
0,1987,50
0,1988,55
0,1989,55
0,1990,58
0,1991,45
0,1992,45
0,1993,45
0,1994,45
0,1999,400
0,2000,400
0,2002,50
0,2003,60
0,2004,44
0,2005,27
0,2006,27
0,2007,50
0,2008,51
0,2009,53
0,2010,94
0,2011,136
0,2012,171
184,1992,28
184,1993,28
184,1994,15
184,1995,21
184,1996,21
184,1997,21
184,1998,15
184,1999,15
184,2000,14
184,2001,18
184,2002,18
184,2003,29
184,2004,28
184,2005,26
184,2006,26
184,2007,26
184,2008,22
184,2009,22
184,2010,22
184,2011,22
184,2012,22
175,1992,3
175,1993,3
175,1994,3
175,1995,8
175,1996,10
175,1997,10
175,1998,7
175,1999,7
175,2000,6
175,2001,6
175,2002,6
175,2003,6
175,2004,7
175,2005,8
175,2006,8
175,2007,8
175,2008,9
175,2009,9
175,2010,9
175,2011,9
175,2012,9
94,1992,12
94,1993,12
94,1994,13
94,1995,13
94,1996,13
94,1997,14
94,1998,11
94,1999,12
94,2000,9
94,2001,9
94,2002,11
94,2003,11
94,2004,12
94,2005,13
94,2006,13
94,2007,13
94,2008,11
94,2009,11
94,2010,11
94,2011,11
94,2012,11
192,1992,40
192,1993,41
192,1994,20
192,1995,21
192,1996,30
192,1997,65
192,1998,33
192,1999,33
192,2000,59
192,2001,52
192,2002,52
192,2003,52
192,2004,54
192,2005,55
192,2006,55
192,2007,55
192,2008,67
192,2009,67
192,2010,67
192,2011,67
192,2012,67
89,1992,40
89,1993,15
89,1994,18
89,1995,20
89,1996,30
89,1997,34
89,1998,33
89,1999,33
89,2000,64
89,2001,64
89,2002,60
89,2003,66
89,2004,66
89,2005,66
89,2006,66
89,2007,66
89,2008,49
89,2009,49
89,2010,49
89,2011,49
89,2012,49
35,1860,1000
35,1861,1000
35,1862,1000
35,1863,1000
35,1864,1000
35,1865,1000
35,1866,1000
35,1867,1000
35,1868,1000
35,1869,1000
35,1870,1000
35,1871,1000
35,1872,1000
35,1873,1000
35,1874,1000
35,1875,1000
35,1876,1000
35,1877,1000
35,1878,1000
35,1879,1000
35,1880,1000
35,1881,1000
35,1882,1000
35,1883,1000
35,1884,1000
35,1885,1000
35,1886,1000
35,1887,1000
35,1888,1000
35,1889,1000
35,1890,1000
35,1891,1000
35,1892,1000
35,1893,1000
35,1894,1000
35,1895,1000
35,1896,1000
35,1897,1000
35,1898,1000
35,1899,1000
35,1900,1000
35,1901,1000
35,1902,1000
35,1903,1000
35,1904,1000
35,1905,1000
35,1906,1000
35,1907,1000
35,1908,1000
35,1909,1000
35,1910,1000
35,1911,1003
35,1912,450
35,1913,450
35,1914,460
35,1915,500
35,1916,850
35,1917,900
35,1918,1300
35,1919,1380
35,1920,1442
35,1921,1504
35,1922,1566
35,1923,1628
35,1924,1700
35,1925,1700
35,1926,1700
35,1927,1700
35,1928,1700
35,1929,1700
35,1930,1700
35,1931,1700
35,1932,1700
35,1933,1700
35,1934,1700
35,1935,1700
35,1936,1700
35,1937,2000
35,1938,900
35,1939,1488
35,1940,2036
35,1941,2584
35,1942,3132
35,1943,3680
35,1944,4228
35,1945,4775
35,1946,4158
35,1947,4015
35,1948,3690
35,1949,2570
35,1950,4000
35,1951,3000
35,1952,3026
35,1953,3052
35,1954,3078
35,1955,3000
35,1956,3130
35,1957,3156
35,1958,3182
35,1959,3208
35,1960,3234
35,1961,2200
35,1962,2300
35,1963,2500
35,1964,2750
35,1965,2400
35,1966,2600
35,1967,2710
35,1968,2800
35,1969,2830
35,1970,2850
35,1971,2970
35,1972,3040
35,1973,3250
35,1974,4300
35,1975,4300
35,1976,4300
35,1977,4300
35,1978,4500
35,1979,4600
35,1980,4650
35,1981,4750
35,1982,4350
35,1983,4100
35,1984,4100
35,1985,4100
35,1986,4030
35,1987,3530
35,1988,3780
35,1989,3900
35,1990,3500
35,1991,3200
35,1992,3160
35,1993,3030
35,1994,2930
35,1995,2930
35,1996,2650
35,1997,2600
35,1998,2600
35,1999,2400
35,2000,2810
35,2001,2310
35,2002,2270
35,2003,2250
35,2004,2253
35,2005,2255
35,2006,2255
35,2007,2255
35,2008,2105
35,2009,2185
35,2010,2285
35,2011,2285
35,2012,2285
118,1921,0
118,1922,1
118,1923,3
118,1924,4
118,1925,8
118,1926,12
118,1927,17
118,1928,8
118,1929,2
118,1930,2
118,1931,2
118,1932,2
118,1933,2
118,1934,2
118,1935,2
118,1936,2
118,1937,2
118,1938,2
118,1939,2
118,1944,80
118,1945,80
118,1949,10
118,1950,11
118,1951,12
118,1952,13
118,1953,14
118,1954,15
118,1955,16
118,1956,17
118,1957,19
118,1958,20
118,1959,22
118,1960,24
118,1961,26
118,1962,28
118,1963,28
118,1964,30
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,33
118,1971,29
118,1972,29
118,1973,39
118,1974,47
118,1975,36
118,1976,25
118,1977,36
118,1978,36
118,1979,36
118,1980,36
118,1981,35
118,1982,36
118,1983,38
118,1984,38
118,1985,38
118,1986,40
118,1987,32
118,1988,32
118,1989,33
118,1990,32
118,1991,31
118,1992,21
118,1993,18
118,1994,18
118,1995,18
118,1996,20
118,1997,20
118,1998,20
118,1999,20
118,2000,9
118,2001,9
118,2002,9
118,2003,9
118,2004,9
118,2005,9
118,2006,9
118,2007,9
118,2008,9
118,2009,9
118,2010,10
118,2011,10
118,2012,10
174,1949,1500
174,1950,300
174,1951,500
174,1952,500
174,1953,600
174,1954,600
174,1955,600
174,1956,530
174,1957,580
174,1958,630
174,1959,615
174,1960,600
174,1961,580
174,1962,570
174,1963,544
174,1964,600
174,1965,524
174,1966,544
174,1967,547
174,1968,528
174,1969,555
174,1970,522
174,1971,540
174,1972,550
174,1973,503
174,1974,493
174,1975,504
174,1976,475
174,1977,460
174,1978,471
174,1979,468
174,1980,465
174,1981,461
174,1982,457
174,1983,464
174,1984,484
174,1985,444
174,1986,424
174,1987,424
174,1988,406
174,1989,406
174,1990,370
174,1991,370
174,1992,360
174,1993,442
174,1994,425
174,1995,425
174,1996,400
174,1997,400
174,1998,370
174,1999,370
174,2000,370
